datetime,open,high,low,close,volume,spread,real_volume
2025-08-14 09:20:00+00:00,23812.45,23812.45,23803.85,23805.55,449,160,0
2025-08-14 09:25:00+00:00,23805.65,23815.55,23805.65,23809.35,414,170,0
2025-08-14 09:30:00+00:00,23807.65,23815.65,23807.65,23812.95,357,160,0
2025-08-14 09:35:00+00:00,23812.75,23817.45,23810.65,23816.75,320,160,0
2025-08-14 09:40:00+00:00,23816.75,23818.65,23813.05,23813.25,253,150,0
2025-08-14 09:45:00+00:00,23813.15,23820.15,23812.25,23818.65,307,150,0
2025-08-14 09:50:00+00:00,23818.25,23819.55,23814.15,23814.15,276,150,0
2025-08-14 09:55:00+00:00,23814.25,23819.65,23812.15,23818.85,357,160,0
2025-08-14 10:00:00+00:00,23817.65,23827.15,23817.65,23820.85,851,160,0
2025-08-14 10:05:00+00:00,23820.85,23827.55,23815.85,23817.45,651,170,0
2025-08-14 10:10:00+00:00,23817.55,23823.35,23815.05,23819.65,577,170,0
2025-08-14 10:15:00+00:00,23819.75,23831.25,23816.85,23828.65,549,170,0
2025-08-14 10:20:00+00:00,23828.85,23829.95,23824.35,23828.25,461,160,0
2025-08-14 10:25:00+00:00,23828.45,23829.25,23823.95,23826.25,355,150,0
2025-08-14 10:30:00+00:00,23826.45,23831.65,23824.15,23830.15,411,160,0
2025-08-14 10:35:00+00:00,23830.05,23831.45,23826.95,23828.65,392,160,0
2025-08-14 10:40:00+00:00,23828.75,23831.25,23827.25,23828.75,418,150,0
2025-08-14 10:45:00+00:00,23829.05,23831.65,23819.55,23819.55,491,150,0
2025-08-14 10:50:00+00:00,23819.65,23830.85,23815.55,23829.65,568,170,0
2025-08-14 10:55:00+00:00,23829.65,23836.65,23828.45,23836.35,394,160,0
2025-08-14 11:00:00+00:00,23836.45,23839.85,23832.35,23838.05,544,160,0
2025-08-14 11:05:00+00:00,23838.05,23840.35,23832.75,23835.45,463,160,0
2025-08-14 11:10:00+00:00,23835.75,23838.95,23833.45,23834.75,318,150,0
2025-08-14 11:15:00+00:00,23834.55,23837.55,23833.95,23836.55,261,150,0
2025-08-14 11:20:00+00:00,23836.45,23840.15,23836.45,23839.25,299,150,0
2025-08-14 11:25:00+00:00,23839.05,23841.45,23837.55,23840.25,314,150,0
2025-08-14 11:30:00+00:00,23839.55,23845.15,23839.15,23841.55,319,150,0
2025-08-14 11:35:00+00:00,23841.65,23841.65,23831.15,23831.35,350,150,0
2025-08-14 11:40:00+00:00,23831.45,23834.15,23827.15,23827.55,383,150,0
2025-08-14 11:45:00+00:00,23826.65,23830.15,23826.25,23827.75,349,150,0
2025-08-14 11:50:00+00:00,23828.25,23829.65,23823.95,23824.65,352,150,0
2025-08-14 11:55:00+00:00,23824.55,23828.75,23824.55,23827.95,328,150,0
2025-08-14 12:00:00+00:00,23827.75,23829.85,23820.15,23822.35,361,150,0
2025-08-14 12:05:00+00:00,23822.15,23829.85,23822.15,23828.05,280,150,0
2025-08-14 12:10:00+00:00,23827.95,23830.05,23826.15,23826.15,342,150,0
2025-08-14 12:15:00+00:00,23826.05,23832.85,23825.65,23832.35,392,150,0
2025-08-14 12:20:00+00:00,23832.25,23832.85,23828.15,23828.55,334,150,0
2025-08-14 12:25:00+00:00,23828.75,23838.25,23826.95,23837.25,335,150,0
2025-08-14 12:30:00+00:00,23837.25,23840.45,23835.75,23838.45,361,150,0
2025-08-14 12:35:00+00:00,23838.45,23840.65,23835.75,23837.45,274,150,0
2025-08-14 12:40:00+00:00,23837.25,23838.55,23830.45,23834.25,351,150,0
2025-08-14 12:45:00+00:00,23834.35,23837.65,23832.75,23833.45,278,150,0
2025-08-14 12:50:00+00:00,23832.65,23834.15,23829.45,23830.45,292,150,0
2025-08-14 12:55:00+00:00,23830.25,23830.55,23827.05,23829.65,249,150,0
2025-08-14 13:00:00+00:00,23829.05,23832.75,23827.75,23829.95,327,150,0
2025-08-14 13:05:00+00:00,23830.05,23830.55,23824.55,23824.85,267,150,0
2025-08-14 13:10:00+00:00,23824.95,23830.25,23821.85,23827.15,266,150,0
2025-08-14 13:15:00+00:00,23828.05,23832.25,23827.25,23828.05,249,150,0
2025-08-14 13:20:00+00:00,23828.05,23834.25,23825.65,23832.75,269,150,0
2025-08-14 13:25:00+00:00,23832.65,23834.75,23829.75,23830.45,257,150,0
2025-08-14 13:30:00+00:00,23830.45,23837.05,23829.55,23836.95,292,150,0
2025-08-14 13:35:00+00:00,23836.65,23839.55,23835.45,23836.75,282,150,0
2025-08-14 13:40:00+00:00,23837.15,23837.75,23830.05,23831.15,265,150,0
2025-08-14 13:45:00+00:00,23831.45,23833.55,23829.95,23829.95,231,150,0
2025-08-14 13:50:00+00:00,23829.55,23837.45,23829.05,23836.45,323,150,0
2025-08-14 13:55:00+00:00,23836.45,23838.75,23829.65,23837.95,324,160,0
2025-08-14 14:00:00+00:00,23837.75,23837.75,23829.75,23834.55,369,160,0
2025-08-14 14:05:00+00:00,23834.65,23838.65,23832.85,23832.95,350,160,0
2025-08-14 14:10:00+00:00,23832.45,23837.65,23832.45,23837.25,313,150,0
2025-08-14 14:15:00+00:00,23836.95,23841.15,23834.95,23839.65,364,150,0
2025-08-14 14:20:00+00:00,23839.75,23850.45,23839.25,23848.35,411,150,0
2025-08-14 14:25:00+00:00,23848.45,23851.55,23843.85,23849.95,330,150,0
2025-08-14 14:30:00+00:00,23850.05,23852.65,23849.65,23850.95,311,150,0
2025-08-14 14:35:00+00:00,23851.55,23852.65,23845.35,23847.35,361,150,0
2025-08-14 14:40:00+00:00,23847.25,23849.45,23843.25,23846.45,318,150,0
2025-08-14 14:45:00+00:00,23846.25,23849.95,23844.15,23848.55,257,150,0
2025-08-14 14:50:00+00:00,23848.45,23854.55,23848.45,23851.95,428,150,0
2025-08-14 14:55:00+00:00,23851.95,23859.85,23850.35,23858.35,451,160,0
2025-08-14 15:00:00+00:00,23857.65,23865.85,23856.85,23858.75,561,160,0
2025-08-14 15:05:00+00:00,23858.65,23858.65,23848.55,23850.75,598,180,0
2025-08-14 15:10:00+00:00,23850.35,23863.85,23850.35,23862.85,496,170,0
2025-08-14 15:15:00+00:00,23863.05,23868.15,23860.65,23865.65,507,160,0
2025-08-14 15:20:00+00:00,23865.85,23866.75,23855.15,23858.85,619,160,0
2025-08-14 15:25:00+00:00,23859.15,23859.44,23847.85,23856.74,705,170,0
2025-08-14 15:30:00+00:00,23856.84,23858.44,23721.75,23724.35,2458,210,0
2025-08-14 15:35:00+00:00,23723.85,23729.65,23696.65,23721.75,2336,210,0
2025-08-14 15:40:00+00:00,23721.75,23752.75,23719.75,23750.75,2025,210,0
2025-08-14 15:45:00+00:00,23750.45,23758.75,23732.65,23746.95,1568,210,0
2025-08-14 15:50:00+00:00,23746.75,23772.45,23737.95,23738.25,1681,210,0
2025-08-14 15:55:00+00:00,23738.25,23747.95,23731.95,23746.95,1449,210,0
2025-08-14 16:00:00+00:00,23744.95,23746.75,23723.15,23726.95,1552,210,0
2025-08-14 16:05:00+00:00,23726.95,23740.85,23719.45,23739.45,1492,210,0
2025-08-14 16:10:00+00:00,23739.25,23753.15,23730.65,23750.45,1262,210,0
2025-08-14 16:15:00+00:00,23750.45,23752.15,23730.65,23731.25,1227,200,0
2025-08-14 16:20:00+00:00,23731.05,23737.15,23727.75,23728.55,1039,200,0
2025-08-14 16:25:00+00:00,23728.55,23763.65,23728.55,23761.15,1527,200,0
2025-08-14 16:30:00+00:00,23761.25,23806.85,23744.95,23806.65,2645,120,0
2025-08-14 16:35:00+00:00,23806.05,23823.35,23799.95,23817.95,2441,120,0
2025-08-14 16:40:00+00:00,23817.85,23827.05,23800.05,23826.35,2497,120,0
2025-08-14 16:45:00+00:00,23825.85,23840.15,23811.15,23834.85,2355,120,0
2025-08-14 16:50:00+00:00,23834.85,23863.35,23822.35,23822.55,2244,120,0
2025-08-14 16:55:00+00:00,23822.55,23842.95,23801.55,23838.65,2311,120,0
2025-08-14 17:00:00+00:00,23839.35,23844.35,23825.05,23826.65,2289,120,0
2025-08-14 17:05:00+00:00,23826.65,23840.45,23811.55,23822.95,2217,120,0
2025-08-14 17:10:00+00:00,23822.35,23834.95,23808.15,23814.05,2237,120,0
2025-08-14 17:15:00+00:00,23814.85,23856.95,23812.65,23849.85,2061,120,0
2025-08-14 17:20:00+00:00,23849.45,23857.55,23832.85,23841.85,2123,120,0
2025-08-14 17:25:00+00:00,23841.65,23859.35,23830.35,23854.85,1949,120,0
2025-08-14 17:30:00+00:00,23854.85,23883.05,23854.45,23876.35,1719,80,0
2025-08-14 17:35:00+00:00,23876.05,23887.75,23865.45,23887.55,1542,80,0
2025-08-14 17:40:00+00:00,23887.05,23892.35,23877.25,23886.05,1587,80,0
2025-08-14 17:45:00+00:00,23886.05,23908.65,23881.05,23902.55,1539,80,0
2025-08-14 17:50:00+00:00,23902.55,23902.75,23877.25,23878.05,1535,80,0
2025-08-14 17:55:00+00:00,23878.25,23883.35,23844.65,23859.05,1795,80,0
2025-08-14 18:00:00+00:00,23858.45,23863.95,23849.35,23851.55,1813,120,0
2025-08-14 18:05:00+00:00,23851.35,23858.75,23843.05,23847.05,1727,80,0
2025-08-14 18:10:00+00:00,23846.75,23849.55,23830.85,23839.75,1723,80,0
2025-08-14 18:15:00+00:00,23839.35,23854.05,23835.75,23836.75,1640,80,0
2025-08-14 18:20:00+00:00,23837.25,23838.05,23814.05,23814.35,1806,80,0
2025-08-14 18:25:00+00:00,23814.05,23814.05,23767.05,23791.35,2308,120,0
2025-08-14 18:30:00+00:00,23791.35,23808.15,23781.85,23788.85,2129,120,0
2025-08-14 18:35:00+00:00,23789.35,23797.05,23780.05,23782.85,1956,120,0
2025-08-14 18:40:00+00:00,23783.05,23794.15,23775.55,23790.85,1941,120,0
2025-08-14 18:45:00+00:00,23790.65,23829.35,23784.15,23825.55,1922,120,0
2025-08-14 18:50:00+00:00,23825.55,23837.25,23820.55,23828.85,1679,80,0
2025-08-14 18:55:00+00:00,23828.15,23845.75,23820.65,23834.75,1519,80,0
2025-08-14 19:00:00+00:00,23835.55,23837.55,23813.05,23814.55,1812,80,0
2025-08-14 19:05:00+00:00,23814.55,23820.35,23799.35,23804.65,1779,110,0
2025-08-14 19:10:00+00:00,23804.45,23806.35,23768.55,23771.05,1973,120,0
2025-08-14 19:15:00+00:00,23770.55,23800.85,23768.05,23789.15,1736,120,0
2025-08-14 19:20:00+00:00,23788.85,23813.85,23779.55,23802.55,1659,80,0
2025-08-14 19:25:00+00:00,23802.85,23808.05,23782.35,23786.85,1606,80,0
2025-08-14 19:30:00+00:00,23787.55,23814.85,23786.85,23810.65,1729,110,0
2025-08-14 19:35:00+00:00,23810.55,23821.05,23797.05,23811.25,1574,80,0
2025-08-14 19:40:00+00:00,23811.55,23816.35,23791.35,23809.15,1571,80,0
2025-08-14 19:45:00+00:00,23808.85,23825.05,23802.85,23820.85,1549,100,0
2025-08-14 19:50:00+00:00,23821.15,23846.75,23820.95,23845.55,1358,80,0
2025-08-14 19:55:00+00:00,23845.75,23854.75,23836.55,23850.75,1319,80,0
2025-08-14 20:00:00+00:00,23850.75,23856.55,23845.55,23852.25,1174,80,0
2025-08-14 20:05:00+00:00,23852.25,23857.65,23845.65,23856.35,966,80,0
2025-08-14 20:10:00+00:00,23856.55,23865.25,23854.05,23865.25,1004,80,0
2025-08-14 20:15:00+00:00,23865.25,23873.75,23861.75,23866.05,1103,80,0
2025-08-14 20:20:00+00:00,23866.05,23867.05,23857.65,23865.25,1023,80,0
2025-08-14 20:25:00+00:00,23865.15,23882.15,23865.05,23879.65,1015,80,0
2025-08-14 20:30:00+00:00,23879.75,23881.15,23867.15,23868.35,1049,80,0
2025-08-14 20:35:00+00:00,23868.35,23868.35,23859.25,23860.75,1117,80,0
2025-08-14 20:40:00+00:00,23860.65,23862.15,23841.85,23855.25,1142,80,0
2025-08-14 20:45:00+00:00,23855.25,23865.55,23844.25,23848.75,1169,80,0
2025-08-14 20:50:00+00:00,23848.55,23855.35,23840.15,23854.75,1192,80,0
2025-08-14 20:55:00+00:00,23854.25,23869.35,23848.55,23865.25,1067,80,0
2025-08-14 21:00:00+00:00,23864.25,23864.25,23841.25,23842.05,1186,80,0
2025-08-14 21:05:00+00:00,23841.55,23844.35,23829.65,23835.05,1147,80,0
2025-08-14 21:10:00+00:00,23835.15,23836.75,23810.85,23812.65,1208,80,0
2025-08-14 21:15:00+00:00,23813.05,23823.25,23800.25,23820.85,1490,80,0
2025-08-14 21:20:00+00:00,23820.75,23828.35,23813.15,23826.05,1112,80,0
2025-08-14 21:25:00+00:00,23826.05,23826.25,23799.85,23806.55,1154,80,0
2025-08-14 21:30:00+00:00,23806.25,23810.65,23797.25,23808.75,1164,80,0
2025-08-14 21:35:00+00:00,23808.25,23813.55,23800.05,23811.15,1002,80,0
2025-08-14 21:40:00+00:00,23810.75,23820.55,23809.15,23820.05,973,80,0
2025-08-14 21:45:00+00:00,23819.25,23830.05,23814.75,23829.25,1018,80,0
2025-08-14 21:50:00+00:00,23828.85,23840.65,23824.55,23825.55,1130,80,0
2025-08-14 21:55:00+00:00,23825.35,23830.25,23815.05,23826.55,1085,80,0
2025-08-14 22:00:00+00:00,23826.25,23833.05,23821.15,23827.65,1031,80,0
2025-08-14 22:05:00+00:00,23827.25,23836.55,23819.75,23834.55,994,80,0
2025-08-14 22:10:00+00:00,23834.55,23835.05,23821.05,23830.05,844,80,0
2025-08-14 22:15:00+00:00,23829.55,23844.75,23821.25,23844.15,1101,80,0
2025-08-14 22:20:00+00:00,23844.25,23847.15,23829.75,23832.05,1017,80,0
2025-08-14 22:25:00+00:00,23831.75,23834.55,23821.95,23829.35,1018,80,0
2025-08-14 22:30:00+00:00,23829.75,23831.55,23821.95,23824.45,1003,80,0
2025-08-14 22:35:00+00:00,23824.05,23844.25,23821.85,23837.25,1093,80,0
2025-08-14 22:40:00+00:00,23837.25,23848.15,23829.05,23843.65,1420,80,0
2025-08-14 22:45:00+00:00,23843.65,23856.45,23842.15,23843.45,1374,80,0
2025-08-14 22:50:00+00:00,23843.45,23858.75,23841.15,23853.65,1544,80,0
2025-08-14 22:55:00+00:00,23853.65,23853.65,23819.95,23821.95,1734,90,0
2025-08-14 23:00:00+00:00,23821.75,23821.75,23782.96,23783.46,1860,120,0
2025-08-14 23:05:00+00:00,23783.46,23793.46,23781.16,23785.46,1077,218,0
2025-08-14 23:10:00+00:00,23785.26,23787.26,23769.96,23770.06,1169,208,0
2025-08-14 23:15:00+00:00,23769.96,23790.16,23769.96,23789.66,774,208,0
2025-08-14 23:20:00+00:00,23789.56,23789.76,23780.16,23782.16,479,188,0
2025-08-14 23:25:00+00:00,23781.86,23789.86,23778.56,23782.76,497,188,0
2025-08-14 23:30:00+00:00,23782.76,23789.26,23779.16,23788.86,470,178,0
2025-08-14 23:35:00+00:00,23788.66,23798.16,23787.46,23789.86,530,178,0
2025-08-14 23:40:00+00:00,23789.86,23790.06,23782.86,23785.86,416,188,0
2025-08-14 23:45:00+00:00,23786.26,23789.66,23784.46,23784.46,394,178,0
2025-08-15 01:05:00+00:00,23784.26,23796.26,23783.06,23796.26,465,188,0
2025-08-15 01:10:00+00:00,23796.16,23799.46,23792.76,23794.66,374,178,0
2025-08-15 01:15:00+00:00,23794.76,23794.86,23780.96,23783.96,229,168,0
2025-08-15 01:20:00+00:00,23784.26,23793.86,23783.76,23790.16,234,188,0
2025-08-15 01:25:00+00:00,23790.16,23795.76,23788.36,23792.26,234,178,0
2025-08-15 01:30:00+00:00,23791.96,23794.56,23785.76,23789.96,239,168,0
2025-08-15 01:35:00+00:00,23789.96,23796.36,23788.36,23788.66,197,178,0
2025-08-15 01:40:00+00:00,23788.66,23793.06,23787.46,23792.96,148,168,0
2025-08-15 01:45:00+00:00,23792.46,23797.66,23790.46,23792.36,160,168,0
2025-08-15 01:50:00+00:00,23792.66,23797.16,23791.66,23796.66,172,168,0
2025-08-15 01:55:00+00:00,23796.76,23802.66,23794.66,23801.66,233,168,0
2025-08-15 02:00:00+00:00,23801.76,23813.25,23801.76,23808.65,360,160,0
2025-08-15 02:05:00+00:00,23808.65,23813.85,23807.15,23811.55,249,160,0
2025-08-15 02:10:00+00:00,23811.75,23814.35,23806.75,23807.55,204,150,0
2025-08-15 02:15:00+00:00,23807.25,23811.75,23807.15,23811.65,161,150,0
2025-08-15 02:20:00+00:00,23811.75,23816.15,23806.95,23810.05,199,150,0
2025-08-15 02:25:00+00:00,23810.45,23810.65,23806.95,23809.05,156,150,0
2025-08-15 02:30:00+00:00,23808.65,23809.55,23803.05,23803.05,192,150,0
2025-08-15 02:35:00+00:00,23803.55,23809.75,23803.25,23808.75,180,150,0
2025-08-15 02:40:00+00:00,23808.35,23813.85,23808.05,23810.65,214,150,0
2025-08-15 02:45:00+00:00,23810.55,23816.75,23806.15,23806.25,338,150,0
2025-08-15 02:50:00+00:00,23806.45,23807.75,23797.75,23801.15,421,170,0
2025-08-15 02:55:00+00:00,23801.35,23802.25,23794.25,23794.95,342,160,0
2025-08-15 03:00:00+00:00,23794.75,23799.45,23791.45,23795.45,718,170,0
2025-08-15 03:05:00+00:00,23795.85,23796.65,23786.25,23786.25,559,170,0
2025-08-15 03:10:00+00:00,23785.75,23792.55,23779.95,23792.05,616,170,0
2025-08-15 03:15:00+00:00,23792.05,23794.55,23787.15,23789.25,428,160,0
2025-08-15 03:20:00+00:00,23789.45,23791.95,23781.95,23790.75,356,160,0
2025-08-15 03:25:00+00:00,23790.75,23795.75,23788.25,23795.55,280,150,0
2025-08-15 03:30:00+00:00,23795.55,23800.95,23794.25,23799.05,367,150,0
2025-08-15 03:35:00+00:00,23798.45,23811.45,23797.55,23810.45,495,170,0
2025-08-15 03:40:00+00:00,23810.45,23819.65,23810.45,23812.35,375,160,0
2025-08-15 03:45:00+00:00,23812.65,23815.35,23799.95,23802.15,465,180,0
2025-08-15 03:50:00+00:00,23802.65,23803.15,23795.85,23798.75,407,170,0
2025-08-15 03:55:00+00:00,23798.45,23800.95,23796.55,23797.75,336,150,0
2025-08-15 04:00:00+00:00,23798.05,23805.25,23796.15,23802.65,458,150,0
2025-08-15 04:05:00+00:00,23802.95,23805.45,23801.95,23803.45,323,160,0
2025-08-15 04:10:00+00:00,23803.45,23805.75,23798.25,23800.25,305,150,0
2025-08-15 04:15:00+00:00,23800.35,23802.75,23797.75,23802.25,314,150,0
2025-08-15 04:20:00+00:00,23802.35,23805.85,23796.55,23805.35,337,160,0
2025-08-15 04:25:00+00:00,23804.25,23804.95,23799.25,23803.35,239,160,0
2025-08-15 04:30:00+00:00,23803.45,23807.45,23801.85,23807.25,431,160,0
2025-08-15 04:35:00+00:00,23807.35,23813.75,23807.35,23812.45,455,160,0
2025-08-15 04:40:00+00:00,23812.45,23816.35,23811.85,23814.65,326,150,0
2025-08-15 04:45:00+00:00,23815.05,23817.55,23810.05,23811.65,388,150,0
2025-08-15 04:50:00+00:00,23811.95,23812.45,23806.75,23809.75,284,160,0
2025-08-15 04:55:00+00:00,23809.85,23813.55,23809.05,23809.65,208,150,0
2025-08-15 05:00:00+00:00,23809.65,23813.55,23809.05,23813.05,235,150,0
2025-08-15 05:05:00+00:00,23813.25,23826.75,23811.25,23825.75,314,150,0
2025-08-15 05:10:00+00:00,23826.55,23829.05,23822.15,23824.45,329,160,0
2025-08-15 05:15:00+00:00,23824.45,23829.75,23821.65,23828.35,239,160,0
2025-08-15 05:20:00+00:00,23828.25,23832.75,23827.45,23832.25,251,150,0
2025-08-15 05:25:00+00:00,23832.75,23832.75,23823.45,23826.65,337,150,0
2025-08-15 05:30:00+00:00,23826.65,23827.55,23819.25,23821.55,263,150,0
2025-08-15 05:35:00+00:00,23822.25,23827.55,23821.25,23822.75,259,150,0
2025-08-15 05:40:00+00:00,23822.75,23823.55,23816.25,23816.75,219,150,0
2025-08-15 05:45:00+00:00,23816.75,23823.05,23814.95,23822.25,221,150,0
2025-08-15 05:50:00+00:00,23821.75,23825.25,23821.05,23824.35,163,150,0
2025-08-15 05:55:00+00:00,23824.55,23828.15,23822.75,23824.25,212,150,0
2025-08-15 06:00:00+00:00,23824.05,23827.75,23821.85,23826.75,185,150,0
2025-08-15 06:05:00+00:00,23826.75,23829.35,23826.05,23826.25,162,150,0
2025-08-15 06:10:00+00:00,23826.25,23826.55,23821.25,23822.55,190,150,0
2025-08-15 06:15:00+00:00,23822.35,23830.85,23819.55,23827.85,240,150,0
2025-08-15 06:20:00+00:00,23827.75,23828.75,23820.75,23821.05,172,150,0
2025-08-15 06:25:00+00:00,23820.75,23825.05,23820.35,23823.85,144,150,0
2025-08-15 06:30:00+00:00,23823.75,23828.75,23821.05,23822.35,278,150,0
2025-08-15 06:35:00+00:00,23822.45,23822.45,23817.75,23820.25,215,150,0
2025-08-15 06:40:00+00:00,23820.55,23821.15,23816.75,23819.05,178,150,0
2025-08-15 06:45:00+00:00,23819.25,23827.75,23818.55,23826.25,289,150,0
2025-08-15 06:50:00+00:00,23826.45,23831.05,23824.75,23828.25,203,150,0
2025-08-15 06:55:00+00:00,23828.25,23835.65,23828.15,23835.05,192,150,0
2025-08-15 07:00:00+00:00,23835.15,23844.55,23835.05,23842.45,302,150,0
2025-08-15 07:05:00+00:00,23842.25,23848.35,23838.85,23846.05,307,160,0
2025-08-15 07:10:00+00:00,23846.75,23847.45,23839.05,23841.75,232,150,0
2025-08-15 07:15:00+00:00,23841.85,23842.75,23837.55,23842.25,189,150,0
2025-08-15 07:20:00+00:00,23842.25,23847.05,23841.65,23843.05,146,150,0
2025-08-15 07:25:00+00:00,23842.85,23844.05,23838.75,23840.55,146,150,0
2025-08-15 07:30:00+00:00,23840.75,23845.25,23839.25,23844.95,174,150,0
2025-08-15 07:35:00+00:00,23844.85,23852.25,23843.45,23850.45,241,160,0
2025-08-15 07:40:00+00:00,23850.25,23851.85,23849.35,23849.85,140,150,0
2025-08-15 07:45:00+00:00,23849.85,23849.85,23846.25,23846.25,145,150,0
2025-08-15 07:50:00+00:00,23845.85,23846.65,23840.75,23843.35,230,150,0
2025-08-15 07:55:00+00:00,23843.25,23844.15,23842.55,23843.35,110,150,0
2025-08-15 08:00:00+00:00,23842.85,23850.75,23840.75,23847.25,244,150,0
2025-08-15 08:05:00+00:00,23847.35,23849.95,23839.05,23839.75,238,160,0
2025-08-15 08:10:00+00:00,23839.45,23841.05,23834.05,23835.05,262,150,0
2025-08-15 08:15:00+00:00,23835.15,23837.05,23832.55,23834.55,252,150,0
2025-08-15 08:20:00+00:00,23834.35,23835.85,23830.45,23832.75,293,150,0
2025-08-15 08:25:00+00:00,23833.05,23833.15,23830.65,23831.75,197,150,0
2025-08-15 08:30:00+00:00,23831.15,23837.75,23830.75,23836.55,200,150,0
2025-08-15 08:35:00+00:00,23836.65,23845.75,23836.55,23845.55,213,150,0
2025-08-15 08:40:00+00:00,23845.75,23849.75,23844.85,23847.55,218,150,0
2025-08-15 08:45:00+00:00,23847.25,23849.55,23846.85,23847.75,138,150,0
2025-08-15 08:50:00+00:00,23847.75,23848.55,23844.85,23846.75,186,150,0
2025-08-15 08:55:00+00:00,23846.75,23848.85,23846.55,23847.65,152,150,0
2025-08-15 09:00:00+00:00,23845.75,23850.95,23843.75,23848.65,430,150,0
2025-08-15 09:05:00+00:00,23848.95,23849.45,23841.95,23845.15,389,170,0
2025-08-15 09:10:00+00:00,23845.15,23848.75,23842.25,23848.55,277,160,0
2025-08-15 09:15:00+00:00,23848.75,23853.95,23848.75,23852.45,297,160,0
2025-08-15 09:20:00+00:00,23852.45,23854.85,23842.45,23845.65,271,150,0
2025-08-15 09:25:00+00:00,23845.75,23846.95,23839.85,23844.75,271,160,0
2025-08-15 09:30:00+00:00,23845.55,23854.85,23844.75,23849.45,301,160,0
2025-08-15 09:35:00+00:00,23849.35,23856.05,23848.95,23849.95,250,150,0
2025-08-15 09:40:00+00:00,23849.95,23857.45,23848.75,23855.05,267,150,0
2025-08-15 09:45:00+00:00,23855.25,23858.05,23854.25,23857.05,223,150,0
2025-08-15 09:50:00+00:00,23857.05,23865.75,23855.85,23865.75,378,150,0
2025-08-15 09:55:00+00:00,23865.75,23865.75,23854.45,23857.05,371,170,0
2025-08-15 10:00:00+00:00,23856.45,23862.45,23850.85,23862.05,773,170,0
2025-08-15 10:05:00+00:00,23862.15,23868.65,23859.65,23863.85,591,180,0
2025-08-15 10:10:00+00:00,23863.95,23864.75,23853.95,23854.45,409,170,0
2025-08-15 10:15:00+00:00,23854.15,23859.75,23848.55,23855.15,579,170,0
2025-08-15 10:20:00+00:00,23854.85,23857.95,23850.45,23855.15,453,170,0
2025-08-15 10:25:00+00:00,23855.15,23856.75,23850.85,23852.35,366,160,0
2025-08-15 10:30:00+00:00,23852.35,23854.25,23846.45,23851.15,421,160,0
2025-08-15 10:35:00+00:00,23851.65,23855.45,23851.05,23854.45,341,160,0
2025-08-15 10:40:00+00:00,23854.35,23854.35,23843.65,23847.65,406,160,0
2025-08-15 10:45:00+00:00,23847.45,23849.75,23841.05,23841.75,353,170,0
2025-08-15 10:50:00+00:00,23841.65,23843.95,23834.95,23840.95,478,160,0
2025-08-15 10:55:00+00:00,23841.15,23846.95,23839.85,23846.25,382,160,0
2025-08-15 11:00:00+00:00,23846.25,23856.35,23844.85,23856.35,717,160,0
2025-08-15 11:05:00+00:00,23856.15,23859.65,23851.65,23854.15,595,170,0
2025-08-15 11:10:00+00:00,23853.15,23858.05,23846.65,23850.75,492,170,0
2025-08-15 11:15:00+00:00,23850.75,23853.25,23848.25,23851.25,396,160,0
2025-08-15 11:20:00+00:00,23850.95,23852.35,23841.25,23843.65,440,160,0
2025-08-15 11:25:00+00:00,23843.45,23845.65,23838.75,23840.25,399,170,0
2025-08-15 11:30:00+00:00,23840.45,23842.15,23831.65,23835.95,520,170,0
2025-08-15 11:35:00+00:00,23835.85,23837.35,23821.05,23822.45,508,170,0
2025-08-15 11:40:00+00:00,23822.55,23822.95,23812.75,23821.45,467,170,0
2025-08-15 11:45:00+00:00,23821.15,23821.15,23785.05,23785.05,794,170,0
2025-08-15 11:50:00+00:00,23784.55,23796.55,23783.75,23791.55,761,190,0
2025-08-15 11:55:00+00:00,23792.15,23799.65,23787.15,23789.35,510,170,0
2025-08-15 12:00:00+00:00,23789.65,23797.15,23787.25,23789.95,575,180,0
2025-08-15 12:05:00+00:00,23789.75,23797.75,23784.35,23793.15,567,180,0
2025-08-15 12:10:00+00:00,23793.25,23802.95,23793.15,23800.85,471,170,0
2025-08-15 12:15:00+00:00,23800.65,23802.15,23790.15,23795.25,480,170,0
2025-08-15 12:20:00+00:00,23795.15,23798.95,23786.75,23789.35,462,170,0
2025-08-15 12:25:00+00:00,23790.15,23798.95,23787.65,23798.65,411,170,0
2025-08-15 12:30:00+00:00,23797.45,23797.45,23786.25,23788.35,425,170,0
2025-08-15 12:35:00+00:00,23788.35,23794.55,23785.05,23790.25,427,170,0
2025-08-15 12:40:00+00:00,23790.45,23793.05,23787.65,23791.45,277,160,0
2025-08-15 12:45:00+00:00,23791.75,23799.65,23791.75,23799.15,337,150,0
2025-08-15 12:50:00+00:00,23798.65,23799.95,23791.05,23795.15,390,160,0
2025-08-15 12:55:00+00:00,23795.15,23797.45,23784.25,23785.65,459,160,0
2025-08-15 13:00:00+00:00,23785.85,23788.95,23780.95,23783.55,569,180,0
2025-08-15 13:05:00+00:00,23784.85,23793.15,23778.35,23791.75,432,170,0
2025-08-15 13:10:00+00:00,23791.45,23795.05,23791.15,23793.85,302,160,0
2025-08-15 13:15:00+00:00,23793.25,23794.75,23789.95,23790.75,278,160,0
2025-08-15 13:20:00+00:00,23790.95,23800.55,23789.75,23796.05,409,160,0
